ID,Datetime,Count
13081,21-02-2014 01:00,140
13082,21-02-2014 02:00,102
13083,21-02-2014 03:00,68
13084,21-02-2014 04:00,62
13085,21-02-2014 05:00,76
13086,21-02-2014 06:00,68
13087,21-02-2014 07:00,68
13088,21-02-2014 08:00,82
13089,21-02-2014 09:00,144
13090,21-02-2014 10:00,242
13091,21-02-2014 11:00,242
13092,21-02-2014 12:00,254
13093,21-02-2014 13:00,238
13094,21-02-2014 14:00,266
13095,21-02-2014 15:00,256
13096,21-02-2014 16:00,250
13097,21-02-2014 17:00,190
13098,21-02-2014 18:00,196
13099,21-02-2014 19:00,238
13100,21-02-2014 20:00,172
13101,21-02-2014 21:00,204
13102,21-02-2014 22:00,210
13103,21-02-2014 23:00,186
13104,22-02-2014 00:00,164
13105,22-02-2014 01:00,116
13106,22-02-2014 02:00,110
13107,22-02-2014 03:00,88
13108,22-02-2014 04:00,58
13109,22-02-2014 05:00,58
13110,22-02-2014 06:00,54
13111,22-02-2014 07:00,52
13112,22-02-2014 08:00,72
13113,22-02-2014 09:00,122
13114,22-02-2014 10:00,108
13115,22-02-2014 11:00,138
13116,22-02-2014 12:00,118
13117,22-02-2014 13:00,122
13118,22-02-2014 14:00,154
13119,22-02-2014 15:00,90
13120,22-02-2014 16:00,136
13121,22-02-2014 17:00,122
13122,22-02-2014 18:00,156
13123,22-02-2014 19:00,120
13124,22-02-2014 20:00,142
13125,22-02-2014 21:00,160
13126,22-02-2014 22:00,176
13127,22-02-2014 23:00,144
13128,23-02-2014 00:00,116
13129,23-02-2014 01:00,130
13130,23-02-2014 02:00,68
13131,23-02-2014 03:00,58
13132,23-02-2014 04:00,66
13133,23-02-2014 05:00,42
13134,23-02-2014 06:00,50
13135,23-02-2014 07:00,46
13136,23-02-2014 08:00,76
13137,23-02-2014 09:00,104
13138,23-02-2014 10:00,124
13139,23-02-2014 11:00,122
13140,23-02-2014 12:00,134
13141,23-02-2014 13:00,110
13142,23-02-2014 14:00,138
13143,23-02-2014 15:00,132
13144,23-02-2014 16:00,150
13145,23-02-2014 17:00,130
13146,23-02-2014 18:00,110
13147,23-02-2014 19:00,140
13148,23-02-2014 20:00,186
13149,23-02-2014 21:00,136
13150,23-02-2014 22:00,198
13151,23-02-2014 23:00,176
13152,24-02-2014 00:00,180
13153,24-02-2014 01:00,152
13154,24-02-2014 02:00,132
13155,24-02-2014 03:00,128
13156,24-02-2014 04:00,90
13157,24-02-2014 05:00,82
13158,24-02-2014 06:00,92
13159,24-02-2014 07:00,114
13160,24-02-2014 08:00,112
13161,24-02-2014 09:00,234
13162,24-02-2014 10:00,260
13163,24-02-2014 11:00,264
13164,24-02-2014 12:00,336
13165,24-02-2014 13:00,278
13166,24-02-2014 14:00,348
13167,24-02-2014 15:00,304
13168,24-02-2014 16:00,280
13169,24-02-2014 17:00,272
13170,24-02-2014 18:00,280
13171,24-02-2014 19:00,340
13172,24-02-2014 20:00,308
13173,24-02-2014 21:00,290
13174,24-02-2014 22:00,290
13175,24-02-2014 23:00,260
13176,25-02-2014 00:00,216
13177,25-02-2014 01:00,206
13178,25-02-2014 02:00,166
13179,25-02-2014 03:00,134
13180,25-02-2014 04:00,130
13181,25-02-2014 05:00,118
13182,25-02-2014 06:00,98
13183,25-02-2014 07:00,106
13184,25-02-2014 08:00,140
13185,25-02-2014 09:00,138
13186,25-02-2014 10:00,210
13187,25-02-2014 11:00,260
13188,25-02-2014 12:00,248
13189,25-02-2014 13:00,226
13190,25-02-2014 14:00,284
13191,25-02-2014 15:00,294
13192,25-02-2014 16:00,306
13193,25-02-2014 17:00,256
13194,25-02-2014 18:00,246
13195,25-02-2014 19:00,244
13196,25-02-2014 20:00,380
13197,25-02-2014 21:00,266
13198,25-02-2014 22:00,324
13199,25-02-2014 23:00,256
13200,26-02-2014 00:00,230
13201,26-02-2014 01:00,132
13202,26-02-2014 02:00,126
13203,26-02-2014 03:00,116
13204,26-02-2014 04:00,138
13205,26-02-2014 05:00,104
13206,26-02-2014 06:00,106
13207,26-02-2014 07:00,126
13208,26-02-2014 08:00,150
13209,26-02-2014 09:00,348
13210,26-02-2014 10:00,482
13211,26-02-2014 11:00,454
13212,26-02-2014 12:00,406
13213,26-02-2014 13:00,336
13214,26-02-2014 14:00,336
13215,26-02-2014 15:00,326
13216,26-02-2014 16:00,304
13217,26-02-2014 17:00,380
13218,26-02-2014 18:00,340
13219,26-02-2014 19:00,318
13220,26-02-2014 20:00,310
13221,26-02-2014 21:00,356
13222,26-02-2014 22:00,312
13223,26-02-2014 23:00,294
13224,27-02-2014 00:00,278
13225,27-02-2014 01:00,202
13226,27-02-2014 02:00,192
13227,27-02-2014 03:00,188
13228,27-02-2014 04:00,110
13229,27-02-2014 05:00,90
13230,27-02-2014 06:00,96
13231,27-02-2014 07:00,126
13232,27-02-2014 08:00,184
13233,27-02-2014 09:00,222
13234,27-02-2014 10:00,280
13235,27-02-2014 11:00,320
13236,27-02-2014 12:00,340
13237,27-02-2014 13:00,228
13238,27-02-2014 14:00,310
13239,27-02-2014 15:00,320
13240,27-02-2014 16:00,238
13241,27-02-2014 17:00,296
13242,27-02-2014 18:00,264
13243,27-02-2014 19:00,280
13244,27-02-2014 20:00,292
13245,27-02-2014 21:00,218
13246,27-02-2014 22:00,254
13247,27-02-2014 23:00,224
13248,28-02-2014 00:00,228
13249,28-02-2014 01:00,166
13250,28-02-2014 02:00,110
13251,28-02-2014 03:00,138
13252,28-02-2014 04:00,88
13253,28-02-2014 05:00,88
13254,28-02-2014 06:00,110
13255,28-02-2014 07:00,122
13256,28-02-2014 08:00,150
13257,28-02-2014 09:00,210
13258,28-02-2014 10:00,248
13259,28-02-2014 11:00,268
13260,28-02-2014 12:00,294
13261,28-02-2014 13:00,240
13262,28-02-2014 14:00,274
13263,28-02-2014 15:00,276
13264,28-02-2014 16:00,268
13265,28-02-2014 17:00,224
13266,28-02-2014 18:00,268
13267,28-02-2014 19:00,282
13268,28-02-2014 20:00,236
13269,28-02-2014 21:00,224
13270,28-02-2014 22:00,210
13271,28-02-2014 23:00,186
13272,01-03-2014 00:00,218
13273,01-03-2014 01:00,186
13274,01-03-2014 02:00,130
13275,01-03-2014 03:00,100
13276,01-03-2014 04:00,78
13277,01-03-2014 05:00,62
13278,01-03-2014 06:00,52
13279,01-03-2014 07:00,86
13280,01-03-2014 08:00,76
13281,01-03-2014 09:00,90
13282,01-03-2014 10:00,134
13283,01-03-2014 11:00,116
13284,01-03-2014 12:00,126
13285,01-03-2014 13:00,122
13286,01-03-2014 14:00,118
13287,01-03-2014 15:00,126
13288,01-03-2014 16:00,116
13289,01-03-2014 17:00,142
13290,01-03-2014 18:00,112
13291,01-03-2014 19:00,152
13292,01-03-2014 20:00,134
13293,01-03-2014 21:00,156
13294,01-03-2014 22:00,172
13295,01-03-2014 23:00,138
13296,02-03-2014 00:00,132
13297,02-03-2014 01:00,86
13298,02-03-2014 02:00,88
13299,02-03-2014 03:00,50
13300,02-03-2014 04:00,44
13301,02-03-2014 05:00,42
13302,02-03-2014 06:00,54
13303,02-03-2014 07:00,68
13304,02-03-2014 08:00,62
13305,02-03-2014 09:00,102
13306,02-03-2014 10:00,120
13307,02-03-2014 11:00,132
13308,02-03-2014 12:00,140
13309,02-03-2014 13:00,94
13310,02-03-2014 14:00,110
13311,02-03-2014 15:00,114
13312,02-03-2014 16:00,128
13313,02-03-2014 17:00,158
13314,02-03-2014 18:00,142
13315,02-03-2014 19:00,154
13316,02-03-2014 20:00,142
13317,02-03-2014 21:00,152
13318,02-03-2014 22:00,146
13319,02-03-2014 23:00,148
13320,03-03-2014 00:00,136
13321,03-03-2014 01:00,100
13322,03-03-2014 02:00,100
13323,03-03-2014 03:00,82
13324,03-03-2014 04:00,80
13325,03-03-2014 05:00,92
13326,03-03-2014 06:00,84
13327,03-03-2014 07:00,118
13328,03-03-2014 08:00,88
13329,03-03-2014 09:00,212
13330,03-03-2014 10:00,312
13331,03-03-2014 11:00,328
13332,03-03-2014 12:00,280
13333,03-03-2014 13:00,330
13334,03-03-2014 14:00,322
13335,03-03-2014 15:00,304
13336,03-03-2014 16:00,350
13337,03-03-2014 17:00,286
13338,03-03-2014 18:00,322
13339,03-03-2014 19:00,342
13340,03-03-2014 20:00,378
13341,03-03-2014 21:00,280
13342,03-03-2014 22:00,288
13343,03-03-2014 23:00,258
13344,04-03-2014 00:00,246
13345,04-03-2014 01:00,212
13346,04-03-2014 02:00,154
13347,04-03-2014 03:00,120
13348,04-03-2014 04:00,122
13349,04-03-2014 05:00,82
13350,04-03-2014 06:00,116
13351,04-03-2014 07:00,80
13352,04-03-2014 08:00,138
13353,04-03-2014 09:00,158
13354,04-03-2014 10:00,226
13355,04-03-2014 11:00,242
13356,04-03-2014 12:00,296
13357,04-03-2014 13:00,298
13358,04-03-2014 14:00,364
13359,04-03-2014 15:00,330
13360,04-03-2014 16:00,324
13361,04-03-2014 17:00,314
13362,04-03-2014 18:00,314
13363,04-03-2014 19:00,318
13364,04-03-2014 20:00,316
13365,04-03-2014 21:00,276
13366,04-03-2014 22:00,312
13367,04-03-2014 23:00,314
13368,05-03-2014 00:00,228
13369,05-03-2014 01:00,238
13370,05-03-2014 02:00,170
13371,05-03-2014 03:00,180
13372,05-03-2014 04:00,126
13373,05-03-2014 05:00,80
13374,05-03-2014 06:00,92
13375,05-03-2014 07:00,110
13376,05-03-2014 08:00,126
13377,05-03-2014 09:00,278
13378,05-03-2014 10:00,386
13379,05-03-2014 11:00,434
13380,05-03-2014 12:00,338
13381,05-03-2014 13:00,354
13382,05-03-2014 14:00,310
13383,05-03-2014 15:00,284
13384,05-03-2014 16:00,240
13385,05-03-2014 17:00,280
13386,05-03-2014 18:00,394
13387,05-03-2014 19:00,424
13388,05-03-2014 20:00,352
13389,05-03-2014 21:00,302
13390,05-03-2014 22:00,322
13391,05-03-2014 23:00,286
13392,06-03-2014 00:00,242
13393,06-03-2014 01:00,244
13394,06-03-2014 02:00,250
13395,06-03-2014 03:00,164
13396,06-03-2014 04:00,132
13397,06-03-2014 05:00,108
13398,06-03-2014 06:00,120
13399,06-03-2014 07:00,120
13400,06-03-2014 08:00,172
13401,06-03-2014 09:00,180
13402,06-03-2014 10:00,220
13403,06-03-2014 11:00,252
13404,06-03-2014 12:00,240
13405,06-03-2014 13:00,260
13406,06-03-2014 14:00,254
13407,06-03-2014 15:00,290
13408,06-03-2014 16:00,272
13409,06-03-2014 17:00,298
13410,06-03-2014 18:00,296
13411,06-03-2014 19:00,318
13412,06-03-2014 20:00,298
13413,06-03-2014 21:00,294
13414,06-03-2014 22:00,300
13415,06-03-2014 23:00,254
13416,07-03-2014 00:00,236
13417,07-03-2014 01:00,190
13418,07-03-2014 02:00,200
13419,07-03-2014 03:00,110
13420,07-03-2014 04:00,110
13421,07-03-2014 05:00,86
13422,07-03-2014 06:00,80
13423,07-03-2014 07:00,94
13424,07-03-2014 08:00,150
13425,07-03-2014 09:00,186
13426,07-03-2014 10:00,238
13427,07-03-2014 11:00,278
13428,07-03-2014 12:00,278
13429,07-03-2014 13:00,274
13430,07-03-2014 14:00,330
13431,07-03-2014 15:00,274
13432,07-03-2014 16:00,256
13433,07-03-2014 17:00,278
13434,07-03-2014 18:00,238
13435,07-03-2014 19:00,196
13436,07-03-2014 20:00,252
13437,07-03-2014 21:00,224
13438,07-03-2014 22:00,296
13439,07-03-2014 23:00,256
13440,08-03-2014 00:00,212
13441,08-03-2014 01:00,190
13442,08-03-2014 02:00,112
13443,08-03-2014 03:00,76
13444,08-03-2014 04:00,102
13445,08-03-2014 05:00,56
13446,08-03-2014 06:00,70
13447,08-03-2014 07:00,84
13448,08-03-2014 08:00,106
13449,08-03-2014 09:00,70
13450,08-03-2014 10:00,124
13451,08-03-2014 11:00,138
13452,08-03-2014 12:00,116
13453,08-03-2014 13:00,112
13454,08-03-2014 14:00,140
13455,08-03-2014 15:00,128
13456,08-03-2014 16:00,130
13457,08-03-2014 17:00,134
13458,08-03-2014 18:00,136
13459,08-03-2014 19:00,172
13460,08-03-2014 20:00,168
13461,08-03-2014 21:00,160
13462,08-03-2014 22:00,128
13463,08-03-2014 23:00,160
13464,09-03-2014 00:00,118
13465,09-03-2014 01:00,94
13466,09-03-2014 02:00,94
13467,09-03-2014 03:00,86
13468,09-03-2014 04:00,48
13469,09-03-2014 05:00,68
13470,09-03-2014 06:00,50
13471,09-03-2014 07:00,72
13472,09-03-2014 08:00,76
13473,09-03-2014 09:00,94
13474,09-03-2014 10:00,102
13475,09-03-2014 11:00,180
13476,09-03-2014 12:00,140
13477,09-03-2014 13:00,142
13478,09-03-2014 14:00,146
13479,09-03-2014 15:00,132
13480,09-03-2014 16:00,116
13481,09-03-2014 17:00,106
13482,09-03-2014 18:00,154
13483,09-03-2014 19:00,176
13484,09-03-2014 20:00,190
13485,09-03-2014 21:00,184
13486,09-03-2014 22:00,172
13487,09-03-2014 23:00,188
13488,10-03-2014 00:00,196
13489,10-03-2014 01:00,166
13490,10-03-2014 02:00,126
13491,10-03-2014 03:00,112
13492,10-03-2014 04:00,78
13493,10-03-2014 05:00,62
13494,10-03-2014 06:00,80
13495,10-03-2014 07:00,68
13496,10-03-2014 08:00,130
13497,10-03-2014 09:00,234
13498,10-03-2014 10:00,284
13499,10-03-2014 11:00,328
13500,10-03-2014 12:00,370
13501,10-03-2014 13:00,350
13502,10-03-2014 14:00,384
13503,10-03-2014 15:00,320
13504,10-03-2014 16:00,366
13505,10-03-2014 17:00,336
13506,10-03-2014 18:00,290
13507,10-03-2014 19:00,372
13508,10-03-2014 20:00,296
13509,10-03-2014 21:00,266
13510,10-03-2014 22:00,346
13511,10-03-2014 23:00,276
13512,11-03-2014 00:00,254
13513,11-03-2014 01:00,232
13514,11-03-2014 02:00,150
13515,11-03-2014 03:00,144
13516,11-03-2014 04:00,108
13517,11-03-2014 05:00,98
13518,11-03-2014 06:00,94
13519,11-03-2014 07:00,76
13520,11-03-2014 08:00,112
13521,11-03-2014 09:00,198
13522,11-03-2014 10:00,250
13523,11-03-2014 11:00,276
13524,11-03-2014 12:00,248
13525,11-03-2014 13:00,222
13526,11-03-2014 14:00,260
13527,11-03-2014 15:00,284
13528,11-03-2014 16:00,270
13529,11-03-2014 17:00,238
13530,11-03-2014 18:00,258
13531,11-03-2014 19:00,372
13532,11-03-2014 20:00,494
13533,11-03-2014 21:00,302
13534,11-03-2014 22:00,264
13535,11-03-2014 23:00,262
13536,12-03-2014 00:00,226
13537,12-03-2014 01:00,208
13538,12-03-2014 02:00,174
13539,12-03-2014 03:00,112
13540,12-03-2014 04:00,106
13541,12-03-2014 05:00,88
13542,12-03-2014 06:00,102
13543,12-03-2014 07:00,124
13544,12-03-2014 08:00,144
13545,12-03-2014 09:00,246
13546,12-03-2014 10:00,430
13547,12-03-2014 11:00,434
13548,12-03-2014 12:00,408
13549,12-03-2014 13:00,366
13550,12-03-2014 14:00,320
13551,12-03-2014 15:00,346
13552,12-03-2014 16:00,348
13553,12-03-2014 17:00,302
13554,12-03-2014 18:00,286
13555,12-03-2014 19:00,296
13556,12-03-2014 20:00,324
13557,12-03-2014 21:00,306
13558,12-03-2014 22:00,356
13559,12-03-2014 23:00,284
13560,13-03-2014 00:00,246
13561,13-03-2014 01:00,292
13562,13-03-2014 02:00,226
13563,13-03-2014 03:00,156
13564,13-03-2014 04:00,146
13565,13-03-2014 05:00,120
13566,13-03-2014 06:00,108
13567,13-03-2014 07:00,122
13568,13-03-2014 08:00,152
13569,13-03-2014 09:00,164
13570,13-03-2014 10:00,232
13571,13-03-2014 11:00,280
13572,13-03-2014 12:00,286
13573,13-03-2014 13:00,354
13574,13-03-2014 14:00,338
13575,13-03-2014 15:00,332
13576,13-03-2014 16:00,288
13577,13-03-2014 17:00,240
13578,13-03-2014 18:00,270
13579,13-03-2014 19:00,274
13580,13-03-2014 20:00,266
13581,13-03-2014 21:00,294
13582,13-03-2014 22:00,290
13583,13-03-2014 23:00,262
13584,14-03-2014 00:00,230
13585,14-03-2014 01:00,190
13586,14-03-2014 02:00,196
13587,14-03-2014 03:00,168
13588,14-03-2014 04:00,112
13589,14-03-2014 05:00,102
13590,14-03-2014 06:00,96
13591,14-03-2014 07:00,110
13592,14-03-2014 08:00,144
13593,14-03-2014 09:00,188
13594,14-03-2014 10:00,290
13595,14-03-2014 11:00,284
13596,14-03-2014 12:00,264
13597,14-03-2014 13:00,270
13598,14-03-2014 14:00,220
13599,14-03-2014 15:00,306
13600,14-03-2014 16:00,268
13601,14-03-2014 17:00,246
13602,14-03-2014 18:00,248
13603,14-03-2014 19:00,244
13604,14-03-2014 20:00,294
13605,14-03-2014 21:00,216
13606,14-03-2014 22:00,240
13607,14-03-2014 23:00,196
13608,15-03-2014 00:00,194
13609,15-03-2014 01:00,188
13610,15-03-2014 02:00,100
13611,15-03-2014 03:00,120
13612,15-03-2014 04:00,74
13613,15-03-2014 05:00,82
13614,15-03-2014 06:00,50
13615,15-03-2014 07:00,80
13616,15-03-2014 08:00,92
13617,15-03-2014 09:00,72
13618,15-03-2014 10:00,128
13619,15-03-2014 11:00,128
13620,15-03-2014 12:00,114
13621,15-03-2014 13:00,116
13622,15-03-2014 14:00,100
13623,15-03-2014 15:00,160
13624,15-03-2014 16:00,118
13625,15-03-2014 17:00,130
13626,15-03-2014 18:00,118
13627,15-03-2014 19:00,170
13628,15-03-2014 20:00,156
13629,15-03-2014 21:00,124
13630,15-03-2014 22:00,142
13631,15-03-2014 23:00,166
13632,16-03-2014 00:00,146
13633,16-03-2014 01:00,88
13634,16-03-2014 02:00,70
13635,16-03-2014 03:00,88
13636,16-03-2014 04:00,58
13637,16-03-2014 05:00,56
13638,16-03-2014 06:00,46
13639,16-03-2014 07:00,54
13640,16-03-2014 08:00,68
13641,16-03-2014 09:00,104
13642,16-03-2014 10:00,110
13643,16-03-2014 11:00,144
13644,16-03-2014 12:00,130
13645,16-03-2014 13:00,132
13646,16-03-2014 14:00,112
13647,16-03-2014 15:00,134
13648,16-03-2014 16:00,124
13649,16-03-2014 17:00,150
13650,16-03-2014 18:00,198
13651,16-03-2014 19:00,170
13652,16-03-2014 20:00,188
13653,16-03-2014 21:00,160
13654,16-03-2014 22:00,160
13655,16-03-2014 23:00,166
13656,17-03-2014 00:00,208
13657,17-03-2014 01:00,122
13658,17-03-2014 02:00,124
13659,17-03-2014 03:00,88
13660,17-03-2014 04:00,74
13661,17-03-2014 05:00,62
13662,17-03-2014 06:00,74
13663,17-03-2014 07:00,116
13664,17-03-2014 08:00,116
13665,17-03-2014 09:00,166
13666,17-03-2014 10:00,294
13667,17-03-2014 11:00,316
13668,17-03-2014 12:00,298
13669,17-03-2014 13:00,326
13670,17-03-2014 14:00,286
13671,17-03-2014 15:00,290
13672,17-03-2014 16:00,298
13673,17-03-2014 17:00,240
13674,17-03-2014 18:00,252
13675,17-03-2014 19:00,260
13676,17-03-2014 20:00,250
13677,17-03-2014 21:00,274
13678,17-03-2014 22:00,254
13679,17-03-2014 23:00,244
13680,18-03-2014 00:00,250
13681,18-03-2014 01:00,226
13682,18-03-2014 02:00,190
13683,18-03-2014 03:00,182
13684,18-03-2014 04:00,120
13685,18-03-2014 05:00,106
13686,18-03-2014 06:00,98
13687,18-03-2014 07:00,114
13688,18-03-2014 08:00,146
13689,18-03-2014 09:00,144
13690,18-03-2014 10:00,178
13691,18-03-2014 11:00,222
13692,18-03-2014 12:00,274
13693,18-03-2014 13:00,260
13694,18-03-2014 14:00,294
13695,18-03-2014 15:00,286
13696,18-03-2014 16:00,242
13697,18-03-2014 17:00,304
13698,18-03-2014 18:00,314
13699,18-03-2014 19:00,304
13700,18-03-2014 20:00,206
13701,18-03-2014 21:00,206
13702,18-03-2014 22:00,222
13703,18-03-2014 23:00,234
13704,19-03-2014 00:00,190
13705,19-03-2014 01:00,144
13706,19-03-2014 02:00,98
13707,19-03-2014 03:00,96
13708,19-03-2014 04:00,70
13709,19-03-2014 05:00,66
13710,19-03-2014 06:00,62
13711,19-03-2014 07:00,82
13712,19-03-2014 08:00,84
13713,19-03-2014 09:00,212
13714,19-03-2014 10:00,312
13715,19-03-2014 11:00,358
13716,19-03-2014 12:00,296
13717,19-03-2014 13:00,216
13718,19-03-2014 14:00,226
13719,19-03-2014 15:00,276
13720,19-03-2014 16:00,226
13721,19-03-2014 17:00,184
13722,19-03-2014 18:00,288
13723,19-03-2014 19:00,256
13724,19-03-2014 20:00,228
13725,19-03-2014 21:00,208
13726,19-03-2014 22:00,242
13727,19-03-2014 23:00,200
13728,20-03-2014 00:00,154
13729,20-03-2014 01:00,124
13730,20-03-2014 02:00,130
13731,20-03-2014 03:00,90
13732,20-03-2014 04:00,80
13733,20-03-2014 05:00,44
13734,20-03-2014 06:00,56
13735,20-03-2014 07:00,72
13736,20-03-2014 08:00,86
13737,20-03-2014 09:00,128
13738,20-03-2014 10:00,118
13739,20-03-2014 11:00,132
13740,20-03-2014 12:00,186
13741,20-03-2014 13:00,114
13742,20-03-2014 14:00,172
13743,20-03-2014 15:00,124
13744,20-03-2014 16:00,142
13745,20-03-2014 17:00,134
13746,20-03-2014 18:00,132
13747,20-03-2014 19:00,162
13748,20-03-2014 20:00,146
13749,20-03-2014 21:00,166
13750,20-03-2014 22:00,162
13751,20-03-2014 23:00,144
13752,21-03-2014 00:00,130
13753,21-03-2014 01:00,108
13754,21-03-2014 02:00,58
13755,21-03-2014 03:00,76
13756,21-03-2014 04:00,44
13757,21-03-2014 05:00,42
13758,21-03-2014 06:00,58
13759,21-03-2014 07:00,64
13760,21-03-2014 08:00,88
13761,21-03-2014 09:00,126
13762,21-03-2014 10:00,194
13763,21-03-2014 11:00,220
13764,21-03-2014 12:00,234
13765,21-03-2014 13:00,210
13766,21-03-2014 14:00,228
13767,21-03-2014 15:00,176
13768,21-03-2014 16:00,206
13769,21-03-2014 17:00,156
13770,21-03-2014 18:00,174
13771,21-03-2014 19:00,140
13772,21-03-2014 20:00,160
13773,21-03-2014 21:00,212
13774,21-03-2014 22:00,268
13775,21-03-2014 23:00,204
13776,22-03-2014 00:00,194
13777,22-03-2014 01:00,156
13778,22-03-2014 02:00,108
13779,22-03-2014 03:00,72
13780,22-03-2014 04:00,68
13781,22-03-2014 05:00,88
13782,22-03-2014 06:00,62
13783,22-03-2014 07:00,90
13784,22-03-2014 08:00,106
13785,22-03-2014 09:00,126
13786,22-03-2014 10:00,174
13787,22-03-2014 11:00,164
13788,22-03-2014 12:00,162
13789,22-03-2014 13:00,124
13790,22-03-2014 14:00,132
13791,22-03-2014 15:00,140
13792,22-03-2014 16:00,128
13793,22-03-2014 17:00,134
13794,22-03-2014 18:00,180
13795,22-03-2014 19:00,162
13796,22-03-2014 20:00,138
13797,22-03-2014 21:00,144
13798,22-03-2014 22:00,130
13799,22-03-2014 23:00,114
13800,23-03-2014 00:00,118
13801,23-03-2014 01:00,66
13802,23-03-2014 02:00,84
13803,23-03-2014 03:00,68
13804,23-03-2014 04:00,38
13805,23-03-2014 05:00,44
13806,23-03-2014 06:00,54
13807,23-03-2014 07:00,54
13808,23-03-2014 08:00,84
13809,23-03-2014 09:00,88
13810,23-03-2014 10:00,110
13811,23-03-2014 11:00,156
13812,23-03-2014 12:00,122
13813,23-03-2014 13:00,158
13814,23-03-2014 14:00,144
13815,23-03-2014 15:00,122
13816,23-03-2014 16:00,116
13817,23-03-2014 17:00,126
13818,23-03-2014 18:00,122
13819,23-03-2014 19:00,210
13820,23-03-2014 20:00,174
13821,23-03-2014 21:00,242
13822,23-03-2014 22:00,190
13823,23-03-2014 23:00,176
13824,24-03-2014 00:00,164
13825,24-03-2014 01:00,132
13826,24-03-2014 02:00,82
13827,24-03-2014 03:00,90
13828,24-03-2014 04:00,64
13829,24-03-2014 05:00,64
13830,24-03-2014 06:00,74
13831,24-03-2014 07:00,70
13832,24-03-2014 08:00,76
13833,24-03-2014 09:00,184
13834,24-03-2014 10:00,298
13835,24-03-2014 11:00,320
13836,24-03-2014 12:00,280
13837,24-03-2014 13:00,272
13838,24-03-2014 14:00,294
13839,24-03-2014 15:00,342
13840,24-03-2014 16:00,324
13841,24-03-2014 17:00,294
13842,24-03-2014 18:00,312
13843,24-03-2014 19:00,324
13844,24-03-2014 20:00,306
13845,24-03-2014 21:00,258
13846,24-03-2014 22:00,270
13847,24-03-2014 23:00,244
13848,25-03-2014 00:00,258
13849,25-03-2014 01:00,308
13850,25-03-2014 02:00,208
13851,25-03-2014 03:00,186
13852,25-03-2014 04:00,134
13853,25-03-2014 05:00,128
13854,25-03-2014 06:00,112
13855,25-03-2014 07:00,128
13856,25-03-2014 08:00,136
13857,25-03-2014 09:00,184
13858,25-03-2014 10:00,210
13859,25-03-2014 11:00,264
13860,25-03-2014 12:00,322
13861,25-03-2014 13:00,276
13862,25-03-2014 14:00,342
13863,25-03-2014 15:00,332
13864,25-03-2014 16:00,294
13865,25-03-2014 17:00,294
13866,25-03-2014 18:00,292
13867,25-03-2014 19:00,304
13868,25-03-2014 20:00,220
13869,25-03-2014 21:00,242
13870,25-03-2014 22:00,232
13871,25-03-2014 23:00,262
13872,26-03-2014 00:00,208
13873,26-03-2014 01:00,214
13874,26-03-2014 02:00,186
13875,26-03-2014 03:00,142
13876,26-03-2014 04:00,148
13877,26-03-2014 05:00,122
13878,26-03-2014 06:00,114
13879,26-03-2014 07:00,106
13880,26-03-2014 08:00,110
13881,26-03-2014 09:00,196
13882,26-03-2014 10:00,268
13883,26-03-2014 11:00,294
13884,26-03-2014 12:00,296
13885,26-03-2014 13:00,222
13886,26-03-2014 14:00,236
13887,26-03-2014 15:00,308
13888,26-03-2014 16:00,240
13889,26-03-2014 17:00,258
13890,26-03-2014 18:00,216
13891,26-03-2014 19:00,182
13892,26-03-2014 20:00,174
13893,26-03-2014 21:00,178
13894,26-03-2014 22:00,172
13895,26-03-2014 23:00,166
13896,27-03-2014 00:00,132
13897,27-03-2014 01:00,142
13898,27-03-2014 02:00,98
13899,27-03-2014 03:00,74
13900,27-03-2014 04:00,84
13901,27-03-2014 05:00,40
13902,27-03-2014 06:00,60
13903,27-03-2014 07:00,54
13904,27-03-2014 08:00,78
13905,27-03-2014 09:00,90
13906,27-03-2014 10:00,110
13907,27-03-2014 11:00,100
13908,27-03-2014 12:00,136
13909,27-03-2014 13:00,136
13910,27-03-2014 14:00,114
13911,27-03-2014 15:00,146
13912,27-03-2014 16:00,140
13913,27-03-2014 17:00,108
13914,27-03-2014 18:00,148
13915,27-03-2014 19:00,196
13916,27-03-2014 20:00,138
13917,27-03-2014 21:00,206
13918,27-03-2014 22:00,184
13919,27-03-2014 23:00,168
13920,28-03-2014 00:00,172
13921,28-03-2014 01:00,170
13922,28-03-2014 02:00,126
13923,28-03-2014 03:00,118
13924,28-03-2014 04:00,86
13925,28-03-2014 05:00,70
13926,28-03-2014 06:00,102
13927,28-03-2014 07:00,84
13928,28-03-2014 08:00,96
13929,28-03-2014 09:00,186
13930,28-03-2014 10:00,296
13931,28-03-2014 11:00,302
13932,28-03-2014 12:00,300
13933,28-03-2014 13:00,248
13934,28-03-2014 14:00,310
13935,28-03-2014 15:00,320
13936,28-03-2014 16:00,256
13937,28-03-2014 17:00,266
13938,28-03-2014 18:00,240
13939,28-03-2014 19:00,272
13940,28-03-2014 20:00,260
13941,28-03-2014 21:00,242
13942,28-03-2014 22:00,222
13943,28-03-2014 23:00,242
13944,29-03-2014 00:00,198
13945,29-03-2014 01:00,136
13946,29-03-2014 02:00,132
13947,29-03-2014 03:00,112
13948,29-03-2014 04:00,132
13949,29-03-2014 05:00,104
13950,29-03-2014 06:00,78
13951,29-03-2014 07:00,104
13952,29-03-2014 08:00,96
13953,29-03-2014 09:00,128
13954,29-03-2014 10:00,132
