,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
5818,5811,1,2.9,274.0,5.9,1,25.1,80,Medium,4.2,Mild,Office
5819,5812,1,4.5,430.4,6.5,2,27.1,85,Low,2.7,Mild,Student
5820,5813,0,2.3,216.1,6.4,2,32.8,77,Low,1.7,Mild,Service
5822,5815,1,3.3,313.6,6.4,2,30.3,70,Low,2.7,Mild,Office
5823,5816,1,4.2,401.8,6.6,2,17.2,88,Low,5.6,No,Healthcare
5824,5817,1,3.2,305.2,8.8,0,24.6,71,Low,12.3,No,Healthcare
5825,5818,0,0.6,55.3,7.1,2,17.7,81,Low,4.3,No,Other
5826,5819,0,1.5,146.1,7.1,2,22.0,65,Low,4.0,No,Service
5827,5820,0,2.3,217.6,9.6,0,30.8,67,Low,10.8,Mild,Student
5828,5821,1,0.5,49.0,6.7,2,27.2,55,Low,7.8,No,Service
5829,5822,0,1.6,155.4,8.5,0,24.4,87,Low,8.4,No,Office
5830,5823,1,4.6,436.3,7.8,2,28.6,61,Low,1.9,No,Service
5831,5824,0,1.0,95.8,5.7,1,25.0,69,Medium,4.3,Mild,Office
5832,5825,1,2.1,195.2,6.9,2,22.4,66,Low,5.5,No,Service
5833,5826,1,3.6,339.6,7.2,2,17.2,69,Low,14.5,No,Office
5834,5827,1,0.1,8.1,8.1,0,25.7,57,Low,0.6,No,Office
5835,5828,1,4.5,430.7,5.4,1,20.1,61,Medium,12.8,Mild,Healthcare
5837,5830,0,0.9,87.4,7.9,2,23.5,79,Low,14.8,Mild,Other
5838,5831,0,4.6,435.3,5.1,1,22.5,76,Medium,2.9,Mild,Healthcare
5839,5832,0,3.8,361.7,6.0,2,25.3,62,Low,4.3,No,Other
5840,5833,1,1.0,91.5,5.1,1,31.2,95,Medium,12.4,Moderate,Student
5841,5834,0,1.9,183.1,5.7,1,24.7,64,Medium,5.4,Mild,Healthcare
5842,5835,1,2.9,277.9,6.3,2,23.7,57,Low,9.7,No,Other
5843,5836,0,2.0,190.9,6.5,2,23.1,61,Low,8.8,No,Healthcare
5844,5837,1,4.4,420.5,6.5,2,24.1,75,Low,10.3,No,Healthcare
5845,5838,1,3.8,360.5,6.3,2,28.2,63,Low,12.4,Mild,Healthcare
5846,5839,1,0.0,0.0,8.1,0,15.0,79,Low,4.5,No,Other
5847,5840,1,1.3,119.8,8.3,0,23.0,51,Low,13.1,No,Other
5848,5841,0,1.7,160.5,5.9,1,15.0,77,Medium,14.6,Mild,Student
5849,5842,0,1.8,170.5,4.7,3,22.1,62,High,10.1,Mild,Healthcare
5850,5843,1,3.2,301.1,7.0,2,24.2,82,Low,8.5,No,Other
5851,5844,0,4.2,399.2,7.6,2,28.0,60,Low,14.8,No,Student
5852,5845,1,1.5,146.2,5.8,1,27.1,74,Medium,1.4,Mild,Service
5853,5846,1,0.8,76.9,6.5,2,29.4,80,Low,5.8,No,Student
5854,5847,1,2.0,191.3,7.9,2,22.6,62,Low,3.5,Mild,Other
5855,5848,0,0.0,0.0,8.3,0,20.3,64,Low,1.2,No,Service
5856,5849,1,3.5,336.8,7.0,2,21.6,63,Low,13.0,No,Office
5857,5850,0,2.3,219.7,6.7,2,26.6,77,Low,5.1,No,Other
5858,5851,0,1.9,178.4,6.1,2,29.6,79,Low,2.1,No,Student
5859,5852,0,2.8,268.7,6.8,2,25.7,50,Low,5.7,No,Service
5860,5853,0,1.1,106.7,6.9,2,22.0,71,Low,5.7,No,Healthcare
5861,5854,0,2.0,187.6,7.5,2,18.5,69,Low,1.9,No,Student
5862,5855,0,1.5,140.8,7.3,2,23.1,70,Low,8.0,No,Other
5863,5856,1,0.0,0.0,5.3,1,26.7,81,Medium,1.5,Mild,Student
5864,5857,0,2.5,236.5,6.5,2,19.0,74,Low,3.0,No,Healthcare
5865,5858,1,6.3,596.3,7.6,2,32.0,63,Low,10.8,Mild,Office
5866,5859,0,2.5,241.5,3.7,3,23.2,70,High,4.6,Mild,Student
5867,5860,0,1.3,127.3,5.2,1,28.0,88,Medium,9.7,Mild,Other
5868,5861,1,2.6,245.6,5.4,1,19.7,75,Medium,3.2,Mild,Service
5869,5862,1,0.9,81.5,7.7,2,22.2,58,Low,7.9,No,Office
5870,5863,0,1.6,152.5,6.2,2,29.3,61,Low,1.5,No,Office
5871,5864,0,1.9,176.8,6.9,2,19.3,73,Low,0.6,No,Healthcare
5872,5865,0,1.7,158.4,7.3,2,26.2,62,Low,8.3,No,Office
5873,5866,0,2.1,195.6,7.3,2,20.5,60,Low,11.7,No,Office
5874,5867,1,3.5,335.9,5.7,1,20.3,74,Medium,10.6,Mild,Office
5875,5868,1,1.9,179.5,6.3,2,23.7,81,Low,11.6,No,Other
5876,5869,0,2.1,195.3,6.5,2,21.4,63,Low,7.3,No,Office
5877,5870,1,0.0,0.0,9.0,0,25.2,59,Low,10.4,No,Student
5878,5871,0,0.5,49.0,6.7,2,23.1,65,Low,1.2,No,Office
5879,5872,1,2.6,249.1,7.3,2,21.1,71,Low,12.5,No,Healthcare
5880,5873,1,4.2,400.2,7.2,2,23.3,79,Low,5.1,No,Office
5881,5874,1,2.2,210.7,8.0,2,30.1,78,Low,13.1,Mild,Student
5882,5875,1,2.4,227.0,7.7,2,20.3,65,Low,8.7,No,Healthcare
5883,5876,1,0.4,35.3,7.0,2,19.7,72,Low,1.5,No,Other
5884,5877,0,1.3,120.6,7.4,2,20.0,53,Low,6.3,No,Healthcare
5885,5878,1,2.9,271.5,9.6,0,20.1,67,Low,12.1,No,Student
5886,5879,0,4.3,408.9,5.5,1,20.3,62,Medium,3.6,Mild,Healthcare
5887,5880,0,2.8,266.2,6.0,1,18.7,56,Medium,2.7,Mild,Service
5888,5881,1,2.3,218.8,5.3,1,27.5,82,Medium,0.3,Mild,Student
5889,5882,0,2.9,274.3,6.8,2,24.7,58,Low,10.3,Mild,Healthcare
5890,5883,1,1.0,93.5,6.3,2,23.8,80,Low,5.6,No,Office
5891,5884,1,1.1,104.8,5.6,1,33.6,91,Medium,2.6,Moderate,Healthcare
5892,5885,1,2.2,204.6,6.7,2,26.4,60,Low,9.0,No,Office
5893,5886,1,0.8,72.9,5.2,1,38.2,70,Medium,2.2,Severe,Service
5894,5887,0,3.6,337.3,8.0,2,29.2,74,Low,10.9,No,Other
5896,5889,0,2.1,198.7,8.8,0,18.7,77,Low,3.7,No,Other
5897,5890,1,3.6,345.2,9.6,0,21.9,72,Low,13.1,No,Healthcare
5898,5891,1,4.7,449.5,4.3,3,22.6,72,High,8.4,Mild,Service
5899,5892,1,3.1,294.9,6.3,2,29.1,63,Low,1.9,No,Healthcare
5900,5893,1,3.8,365.3,8.0,2,22.4,81,Low,10.8,No,Service
5901,5894,1,2.4,226.7,8.2,0,23.6,77,Low,4.7,No,Other
5902,5895,0,3.9,365.8,7.5,2,19.3,81,Low,11.6,No,Service
5903,5896,0,2.3,219.7,5.4,1,26.6,68,Medium,6.0,Mild,Healthcare
5904,5897,0,1.5,138.2,7.1,2,28.4,74,Low,1.1,No,Service
5905,5898,1,3.5,336.3,7.7,2,27.1,79,Low,9.5,No,Office
5906,5899,1,2.8,268.8,6.2,2,24.5,59,Low,4.7,No,Office
5907,5900,1,3.7,348.6,5.5,1,28.1,84,Medium,14.1,Mild,Service
5908,5901,1,1.4,131.9,6.5,2,26.1,77,Low,12.4,No,Service
5909,5902,1,3.0,282.7,5.9,1,27.2,58,Medium,5.3,Mild,Service
5910,5903,0,3.9,371.8,6.7,2,20.9,59,Low,0.4,No,Service
5911,5904,0,1.8,173.9,5.0,1,22.8,73,Medium,8.1,Mild,Service
5912,5905,0,3.7,351.6,8.4,0,26.5,94,Low,9.7,No,Office
5913,5906,1,4.9,461.6,5.6,1,22.1,71,Medium,10.2,Mild,Student
5914,5907,0,1.6,153.6,5.5,1,32.2,79,Medium,5.2,Moderate,Other
5915,5908,1,2.9,275.4,6.1,2,25.7,69,Low,2.1,No,Office
5916,5909,1,5.1,487.5,6.6,2,26.3,73,Low,8.4,Mild,Service
5917,5910,0,0.3,32.9,5.1,1,28.2,79,Medium,7.3,Mild,Student
5918,5911,0,3.1,295.2,5.8,1,25.1,83,Medium,14.9,Mild,Student
5919,5912,0,3.5,336.2,6.4,2,25.9,64,Low,8.6,No,Other
5920,5913,0,2.5,240.4,5.8,1,21.7,69,Medium,2.7,Mild,Healthcare
5921,5914,1,5.9,556.3,5.0,3,22.7,64,High,5.4,Mild,Healthcare
5922,5915,0,3.2,307.4,7.7,2,24.0,75,Low,8.0,No,Healthcare
5923,5916,1,4.5,429.1,7.4,2,19.6,74,Low,12.6,No,Healthcare
5924,5917,1,3.8,356.3,7.5,2,30.4,62,Low,7.2,Mild,Office
5925,5918,0,4.7,450.5,7.0,2,19.4,72,Low,12.0,No,Office
5926,5919,1,2.8,262.6,5.2,1,19.7,81,Medium,2.3,Mild,Service
5927,5920,1,0.5,51.5,6.9,2,24.0,72,Low,5.7,No,Student
5928,5921,1,3.3,315.4,8.1,0,25.8,62,Low,7.8,No,Office
5929,5922,0,0.0,0.0,5.5,1,21.1,73,Medium,0.4,Mild,Office
5930,5923,0,2.0,189.9,5.5,1,21.9,66,Medium,11.4,Mild,Other
5931,5924,0,1.8,171.0,7.1,2,22.9,72,Low,12.5,No,Office
5932,5925,0,1.9,182.2,7.6,2,24.1,54,Low,4.9,No,Healthcare
5933,5926,1,4.4,417.6,7.2,2,26.6,78,Low,14.4,No,Office
5934,5927,1,2.5,233.9,7.0,2,21.0,80,Low,11.0,No,Healthcare
5935,5928,1,5.6,530.4,5.0,3,22.3,59,High,12.4,Mild,Office
5936,5929,0,2.4,228.3,7.2,2,25.5,74,Low,9.8,No,Service
5937,5930,0,0.0,0.0,6.3,2,28.7,61,Low,12.3,No,Service
5938,5931,1,1.6,153.1,7.2,2,27.7,78,Low,14.7,No,Other
5939,5932,0,3.8,358.7,6.3,2,25.5,76,Low,12.7,No,Student
5940,5933,0,0.5,45.5,6.6,2,15.8,81,Low,7.1,No,Other
5941,5934,1,2.0,186.8,9.5,0,20.5,84,Low,9.5,No,Office
5942,5935,0,3.7,353.8,5.0,1,20.9,68,Medium,8.7,Moderate,Office
5943,5936,1,2.0,192.5,5.8,1,28.1,72,Medium,7.6,Mild,Office
5944,5937,0,1.7,158.4,8.0,0,19.8,88,Low,11.5,No,Office
5945,5938,1,4.4,416.2,8.4,0,17.9,51,Low,6.6,No,Healthcare
5946,5939,1,2.2,205.2,7.5,2,25.6,58,Low,4.6,No,Student
5947,5940,0,0.9,89.0,6.6,2,26.0,80,Low,0.6,Mild,Service
5948,5941,1,3.8,356.3,5.5,1,21.0,62,Medium,1.3,Mild,Student
5949,5942,1,4.2,399.5,7.4,2,22.2,88,Low,3.3,No,Healthcare
5950,5943,1,2.8,263.2,6.6,2,30.4,62,Low,2.3,Mild,Office
5951,5944,0,1.6,154.9,6.1,2,18.5,76,Low,0.4,No,Healthcare
5952,5945,1,1.2,111.1,8.1,0,19.8,73,Low,10.4,No,Service
5953,5946,0,1.7,158.6,6.6,2,26.4,69,Low,11.4,No,Student
5954,5947,1,0.6,57.9,5.3,1,24.5,74,Medium,5.3,Mild,Office
5955,5948,1,1.8,167.3,6.9,2,23.7,73,Low,14.8,No,Other
5956,5949,1,3.3,315.8,6.1,2,17.8,77,Low,8.8,No,Service
5957,5950,1,3.6,342.5,5.3,1,20.2,86,Medium,1.5,Mild,Office
5958,5951,0,2.5,241.4,7.0,2,22.8,78,Low,5.5,No,Other
5959,5952,0,3.1,292.0,7.1,2,31.6,82,Low,8.7,Mild,Service
5960,5953,1,2.1,204.0,3.7,3,21.9,68,High,14.3,Mild,Office
5961,5954,1,1.4,133.4,8.1,0,18.1,56,Low,10.2,No,Other
5962,5955,0,2.0,188.7,7.9,2,22.2,61,Low,0.1,No,Office
5963,5956,0,4.2,397.7,6.2,2,21.1,88,Low,10.0,No,Student
5964,5957,1,0.0,0.0,6.1,2,26.3,89,Low,9.8,No,Student
5965,5958,1,0.8,74.2,7.5,2,15.0,59,Low,12.9,No,Other
5966,5959,0,1.8,170.1,6.7,2,21.3,63,Low,2.0,No,Student
5967,5960,0,0.8,79.2,6.2,2,29.7,67,Low,12.1,Mild,Student
5968,5961,1,3.2,299.9,5.9,1,26.5,71,Medium,13.1,Mild,Service
5969,5962,1,0.2,19.0,7.2,2,24.3,83,Low,12.0,Mild,Healthcare
5970,5963,1,4.3,409.0,7.9,2,21.8,81,Low,6.2,No,Student
5971,5964,0,5.4,516.3,4.6,3,26.7,61,High,10.4,Mild,Other
5972,5965,1,2.9,273.0,6.9,2,26.6,59,Low,12.3,Mild,Service
5973,5966,1,1.6,149.3,5.7,1,19.5,56,Medium,14.2,Mild,Other
5974,5967,0,3.9,369.6,6.8,2,28.4,63,Low,5.0,No,Student
5975,5968,1,2.1,197.2,7.4,2,32.9,57,Low,3.1,Mild,Office
5976,5969,1,1.2,115.7,5.3,1,22.4,78,Medium,11.3,Mild,Office
5977,5970,0,2.6,245.0,7.3,2,20.0,58,Low,1.5,No,Student
5978,5971,1,0.1,12.8,7.3,2,27.2,72,Low,8.4,No,Office
5979,5972,1,1.4,132.1,8.4,0,27.7,57,Low,12.9,No,Healthcare
5980,5973,1,1.4,128.4,6.8,2,23.0,100,Low,3.3,No,Other
5981,5974,1,2.4,224.0,7.0,2,19.2,76,Low,5.8,No,Healthcare
5982,5975,0,0.1,11.0,7.5,2,25.7,78,Low,12.4,No,Service
5983,5976,0,1.1,105.5,8.5,0,15.0,67,Low,7.5,No,Student
5984,5977,1,1.7,164.3,4.6,3,24.6,78,High,2.7,Moderate,Other
5985,5978,1,3.2,305.1,4.7,3,15.0,67,High,1.3,Mild,Student
5986,5979,0,2.5,237.9,6.5,2,22.3,88,Low,8.4,No,Student
5987,5980,1,5.0,470.5,6.7,2,28.8,61,Low,0.3,No,Healthcare
5988,5981,0,1.1,108.6,4.8,3,32.6,70,High,5.1,Moderate,Office
5989,5982,1,3.8,363.4,6.4,2,28.2,69,Low,9.2,Mild,Office
5990,5983,0,3.8,363.3,5.5,1,24.7,58,Medium,0.1,Moderate,Other
5991,5984,0,2.8,263.2,5.0,1,25.9,81,Medium,13.0,Mild,Other
5992,5985,1,2.7,257.7,6.4,2,24.9,61,Low,14.4,Mild,Other
5993,5986,1,2.9,275.1,7.4,2,19.9,55,Low,6.2,No,Service
5994,5987,1,1.1,103.7,9.1,0,25.7,77,Low,0.6,No,Office
5995,5988,1,3.9,374.4,8.9,0,22.6,56,Low,4.2,No,Service
5996,5989,1,2.6,248.2,8.1,0,27.2,77,Low,9.9,No,Other
5997,5990,1,0.7,66.1,7.3,2,28.6,80,Low,0.6,No,Healthcare
5998,5991,1,4.3,407.2,6.2,2,22.2,61,Low,12.8,No,Other
5999,5992,1,2.3,222.0,6.8,2,23.7,78,Low,12.0,No,Healthcare
6000,5993,0,2.6,245.1,6.8,2,25.0,60,Low,6.9,No,Office
6001,5994,1,0.0,0.0,8.3,0,24.9,66,Low,11.6,No,Student
6002,5995,0,2.4,225.7,8.6,0,32.8,71,Low,2.6,Mild,Student
6003,5996,1,4.4,418.4,4.9,3,22.9,59,High,14.3,Mild,Other
6004,5997,0,1.6,148.1,6.4,2,16.5,58,Low,7.5,No,Office
6005,5998,1,0.6,54.0,8.1,0,23.2,81,Low,14.8,No,Healthcare
6006,5999,1,3.2,302.5,6.4,2,31.6,50,Low,7.9,Mild,Student
6008,6001,1,3.4,323.2,7.9,2,24.4,74,Low,12.0,No,Office
6009,6002,1,2.2,208.5,6.1,2,19.2,76,Low,11.9,No,Healthcare
6010,6003,0,2.6,249.1,7.4,2,23.5,85,Low,11.1,No,Student
6012,6005,0,2.9,273.2,9.2,0,28.4,74,Low,6.1,No,Office
6013,6006,1,0.5,46.8,8.4,0,29.8,68,Low,8.1,No,Service
6014,6007,0,2.7,253.9,6.2,2,19.0,67,Low,10.6,No,Office
6015,6008,1,3.6,343.4,6.8,2,27.0,68,Low,5.9,No,Student
6016,6009,1,0.0,0.0,7.7,2,15.8,67,Low,8.4,No,Healthcare
6017,6010,1,2.5,235.7,6.1,2,23.6,75,Low,6.4,No,Office
6018,6011,1,0.0,0.0,6.6,2,25.3,65,Low,10.7,No,Student
6019,6012,1,2.5,241.0,7.6,2,28.7,79,Low,1.2,No,Service
6020,6013,0,4.8,457.6,6.3,2,27.7,74,Low,10.7,No,Healthcare
6021,6014,1,1.8,175.6,5.0,1,29.1,60,Medium,12.6,Mild,Other
6022,6015,1,2.6,248.7,7.3,2,29.6,71,Low,0.2,No,Other
6023,6016,0,2.9,277.4,7.7,2,23.7,70,Low,8.0,No,Office
6024,6017,0,3.0,286.3,6.2,2,18.7,68,Low,3.8,Mild,Other
6025,6018,0,2.7,258.6,5.7,1,26.2,75,Medium,6.5,Mild,Healthcare
6026,6019,1,0.0,0.0,8.6,0,27.4,53,Low,11.2,No,Healthcare
6027,6020,0,2.8,263.8,6.8,2,21.8,67,Low,11.6,No,Student
6028,6021,0,1.5,147.1,6.7,2,24.3,69,Low,6.0,No,Other
6029,6022,0,0.8,74.9,6.8,2,26.7,65,Low,1.4,No,Other
6030,6023,1,2.8,265.9,8.3,0,30.1,74,Low,9.1,Moderate,Student
6031,6024,1,2.7,257.3,6.9,2,18.4,67,Low,4.2,No,Other
6032,6025,1,0.0,0.0,7.5,2,28.9,66,Low,1.7,No,Other
6033,6026,1,1.9,180.6,6.5,2,23.8,70,Low,4.7,No,Healthcare
6034,6027,0,4.5,428.7,6.3,2,23.3,63,Low,8.7,No,Other
6035,6028,0,0.6,58.2,6.5,2,29.0,58,Low,13.6,No,Other
6036,6029,1,2.8,261.3,7.2,2,21.8,90,Low,3.2,No,Other
6037,6030,0,0.7,65.7,5.6,1,26.1,65,Medium,11.5,Mild,Service
6038,6031,0,5.0,471.3,6.5,2,21.2,71,Low,12.9,No,Other
6039,6032,1,3.5,337.0,6.0,2,23.2,83,Low,2.2,No,Service
6040,6033,0,1.3,119.3,6.2,2,29.9,73,Low,0.1,No,Service
6041,6034,1,2.8,268.0,7.1,2,25.7,64,Low,14.2,No,Other
6042,6035,0,0.4,42.2,6.9,2,29.1,51,Low,1.5,No,Student
6043,6036,1,0.0,0.0,5.8,1,15.8,54,Medium,2.4,Mild,Other
6044,6037,0,2.4,224.0,5.6,1,29.3,61,Medium,6.1,Mild,Service
6045,6038,0,1.4,129.5,7.0,2,19.9,65,Low,4.4,No,Other
6046,6039,0,2.8,265.8,5.6,1,21.5,77,Medium,14.7,Mild,Student
6047,6040,1,0.0,0.0,5.0,1,22.2,60,Medium,12.4,Mild,Student
6048,6041,1,1.7,158.2,7.7,2,25.5,61,Low,9.7,No,Office
6049,6042,0,4.8,455.6,4.8,3,25.6,83,High,0.4,Mild,Healthcare
6050,6043,1,4.6,441.4,5.9,1,26.5,89,Medium,3.6,Moderate,Other
6051,6044,1,5.0,475.9,5.1,1,25.5,77,Medium,2.9,Mild,Office
6052,6045,1,5.9,559.5,5.0,3,25.6,71,High,3.9,Mild,Office
6053,6046,1,1.9,179.9,7.1,2,22.8,69,Low,14.2,No,Office
6054,6047,0,0.0,0.0,6.2,2,24.9,60,Low,6.1,No,Student
6055,6048,1,4.2,394.8,6.1,2,25.8,81,Low,13.1,Mild,Other
6056,6049,1,0.8,78.4,4.7,3,18.3,70,High,7.1,Mild,Other
6057,6050,0,5.6,531.0,8.3,0,26.1,63,Low,10.0,No,Other
6058,6051,0,2.6,249.3,7.0,2,24.9,65,Low,14.1,Mild,Service
6059,6052,1,5.0,470.6,7.9,2,28.2,82,Low,8.7,No,Healthcare
6060,6053,1,2.3,215.5,8.2,0,30.0,62,Low,5.3,Mild,Service
6061,6054,1,1.5,140.7,8.2,0,30.3,64,Low,7.1,Mild,Student
6063,6056,1,3.2,307.2,6.6,2,20.5,63,Low,12.0,Mild,Office
6064,6057,0,0.8,74.3,5.7,1,19.9,73,Medium,5.0,Mild,Service
6065,6058,0,2.4,232.6,6.7,2,24.1,67,Low,0.6,No,Student
6066,6059,0,1.6,155.4,5.3,1,21.4,96,Medium,10.1,Moderate,Healthcare
6067,6060,0,2.8,266.6,8.3,0,27.9,83,Low,12.8,No,Healthcare
6068,6061,0,2.4,232.5,7.7,2,21.3,74,Low,7.5,No,Office
6069,6062,1,2.7,256.9,7.3,2,24.8,62,Low,2.1,No,Office
6070,6063,1,2.5,239.7,5.9,1,20.9,62,Medium,2.2,Mild,Other
6071,6064,1,2.0,187.3,8.1,0,24.5,87,Low,13.4,Mild,Service
6072,6065,1,3.0,288.7,4.6,3,15.0,57,High,1.1,Mild,Office
6073,6066,1,1.4,129.4,6.7,2,21.4,75,Low,7.5,No,Student
6074,6067,1,5.0,472.4,6.4,2,17.0,77,Low,5.0,No,Healthcare
6075,6068,1,2.5,235.2,8.6,0,28.4,93,Low,4.1,No,Healthcare
6076,6069,0,3.8,357.5,4.9,3,24.5,56,High,2.6,Mild,Student
6077,6070,0,1.7,161.3,8.4,0,23.5,75,Low,4.5,No,Healthcare
6078,6071,1,1.9,177.0,8.1,0,22.4,76,Low,10.7,No,Service
6079,6072,0,3.9,368.9,7.9,2,23.3,76,Low,9.0,No,Student
6080,6073,1,3.6,345.8,5.8,1,28.2,74,Medium,1.2,Mild,Other
6081,6074,0,2.3,220.0,7.2,2,24.0,86,Low,11.3,No,Healthcare
6082,6075,1,0.0,0.0,8.1,0,22.4,70,Low,5.3,Mild,Service
6084,6077,0,2.4,224.9,7.1,2,21.8,55,Low,12.3,No,Student
6085,6078,1,1.5,140.3,7.4,2,23.5,69,Low,9.5,No,Office
6086,6079,0,0.6,56.2,6.1,2,25.5,65,Low,10.8,No,Other
6087,6080,0,3.8,359.2,5.6,1,26.1,81,Medium,4.6,Moderate,Office
6088,6081,0,2.2,211.8,7.6,2,26.8,57,Low,11.2,Mild,Healthcare
6089,6082,1,5.2,495.3,5.5,1,23.4,94,Medium,4.1,Mild,Healthcare
6090,6083,0,2.2,213.6,7.1,2,20.4,71,Low,10.2,No,Healthcare
6091,6084,1,2.8,262.8,5.0,1,23.3,81,Medium,3.3,Mild,Healthcare
6092,6085,0,1.6,153.6,6.5,2,20.2,80,Low,9.5,No,Student
6093,6086,0,4.8,452.8,8.1,0,16.8,62,Low,6.8,No,Service
6094,6087,1,2.0,194.4,7.0,2,25.7,70,Low,2.3,No,Healthcare
6095,6088,0,2.2,208.6,8.1,0,16.3,83,Low,8.9,No,Other
6096,6089,0,1.1,101.8,8.9,0,19.6,78,Low,0.2,No,Other
6097,6090,0,3.1,291.6,7.6,2,23.8,74,Low,10.4,No,Healthcare
6098,6091,1,2.0,190.5,7.2,2,30.6,76,Low,14.2,Mild,Service
6099,6092,1,1.0,99.4,6.7,2,21.3,64,Low,13.4,No,Other
6100,6093,0,2.4,230.6,6.4,2,15.7,54,Low,14.6,No,Student
6101,6094,0,3.6,340.7,6.1,2,23.4,86,Low,6.6,No,Service
6102,6095,0,5.0,472.4,7.6,2,23.6,66,Low,12.4,No,Service
6103,6096,0,2.9,271.1,6.8,2,20.2,60,Low,2.1,No,Service
6104,6097,1,1.7,159.0,7.8,2,23.0,88,Low,0.3,No,Other
6105,6098,1,3.2,302.6,8.5,0,20.9,74,Low,2.4,No,Student
6106,6099,1,2.3,217.5,9.0,0,25.4,50,Low,6.7,No,Healthcare
6107,6100,0,2.6,245.5,7.5,2,21.0,59,Low,2.4,No,Other
6108,6101,1,2.5,237.2,7.5,2,21.1,72,Low,6.8,No,Service
6109,6102,1,3.2,303.2,6.3,2,27.1,65,Low,3.5,No,Service
6110,6103,1,3.4,322.3,7.6,2,23.1,75,Low,3.2,No,Service
6111,6104,1,2.4,230.5,5.6,1,21.6,68,Medium,13.8,Mild,Service
6112,6105,1,7.8,738.8,6.0,1,30.0,69,Medium,7.8,Moderate,Other
6113,6106,1,3.9,368.4,5.2,1,25.4,76,Medium,10.1,Mild,Office
6114,6107,0,0.0,0.0,5.5,1,17.2,56,Medium,6.0,Moderate,Office
6115,6108,1,2.0,188.1,7.1,2,19.1,56,Low,2.5,No,Other
6116,6109,0,2.5,234.7,5.5,1,23.6,78,Medium,10.7,Mild,Office
6117,6110,1,3.4,324.3,5.8,1,27.5,72,Medium,6.7,Mild,Other
6118,6111,1,5.3,498.9,6.7,2,15.4,85,Low,12.6,No,Other
6119,6112,1,1.4,135.0,7.9,2,18.9,59,Low,1.2,No,Other
6120,6113,0,4.2,401.5,8.7,0,29.4,72,Low,5.8,No,Service
6121,6114,0,2.8,266.5,4.3,3,20.7,61,High,2.4,Mild,Healthcare
6122,6115,0,3.0,284.4,5.5,1,20.8,71,Medium,10.4,Mild,Office
6123,6116,1,4.3,407.7,4.1,3,18.2,85,High,5.1,Mild,Other
6124,6117,1,0.0,0.4,5.5,1,26.2,77,Medium,6.2,Mild,Student
6125,6118,1,3.3,313.7,7.1,2,17.3,65,Low,5.2,No,Service
6126,6119,0,5.0,473.0,6.2,2,23.6,73,Low,12.6,No,Student
6127,6120,1,0.9,86.7,4.9,3,25.8,68,High,8.5,Mild,Office
6129,6122,0,3.5,334.2,8.3,0,24.9,65,Low,11.1,No,Student
6130,6123,1,0.0,0.0,5.7,1,21.5,62,Medium,10.6,Mild,Other
6131,6124,1,3.0,285.4,7.1,2,28.3,81,Low,14.2,No,Student
6132,6125,1,2.1,200.3,8.6,0,25.6,68,Low,9.8,Mild,Other
6133,6126,1,4.6,437.3,5.3,1,18.2,69,Medium,9.7,Mild,Service
6134,6127,0,1.4,132.1,6.7,2,21.9,66,Low,12.1,No,Other
6135,6128,1,2.4,231.5,4.9,3,31.6,90,High,0.2,Severe,Student
6136,6129,1,1.3,122.8,8.4,0,25.5,56,Low,0.9,No,Healthcare
6137,6130,1,2.3,220.5,7.2,2,26.8,65,Low,3.7,No,Service
6138,6131,1,1.4,135.2,6.1,2,19.2,70,Low,2.7,No,Service
6139,6132,1,1.9,182.6,6.5,2,28.0,69,Low,2.3,No,Student
6140,6133,1,0.8,74.1,8.0,0,15.6,77,Low,8.3,Mild,Healthcare
6141,6134,1,1.5,138.3,4.9,3,25.2,96,High,2.9,Mild,Healthcare
6142,6135,0,1.4,130.5,5.8,1,22.7,52,Medium,14.5,Mild,Office
6143,6136,0,1.8,172.1,7.0,2,22.9,59,Low,2.8,No,Healthcare
6144,6137,0,2.3,220.9,7.7,2,28.1,71,Low,2.5,No,Office
6145,6138,1,0.0,0.0,7.5,2,19.5,74,Low,8.6,No,Other
6147,6140,0,4.4,414.1,7.5,2,25.0,74,Low,10.0,No,Other
6148,6141,0,3.6,344.9,7.9,2,25.0,64,Low,12.9,No,Office
6149,6142,1,1.2,114.0,8.0,0,29.7,75,Low,6.5,No,Healthcare
6150,6143,1,4.0,383.2,6.4,2,23.8,72,Low,5.2,No,Student
6151,6144,1,1.3,122.3,6.1,2,25.8,74,Low,10.3,No,Service
6152,6145,0,2.9,279.2,8.3,0,28.1,76,Low,12.1,No,Healthcare
6153,6146,0,0.0,0.0,6.4,2,21.0,76,Low,4.5,No,Office
6154,6147,1,3.4,324.4,6.6,2,23.4,56,Low,12.2,No,Student
6155,6148,0,2.5,238.2,7.7,2,18.9,73,Low,11.5,No,Office
6156,6149,0,2.7,257.3,8.1,0,26.2,81,Low,7.2,No,Office
6157,6150,0,2.5,240.0,5.8,1,24.4,75,Medium,6.9,Mild,Service
6158,6151,0,5.3,503.7,7.8,2,26.9,65,Low,1.6,Mild,Student
6159,6152,0,3.8,362.0,5.8,1,23.7,71,Medium,1.3,Mild,Other
6160,6153,1,3.6,339.5,7.4,2,21.8,70,Low,11.2,No,Healthcare
6161,6154,0,3.3,316.6,7.3,2,25.5,70,Low,8.8,No,Other
